Year (N),ISO,Country,Zone,Rank,Score,Rank N-1,Score N-1,Rank evolution,Economic Context,Safety,Political Context,Legal Context,Social Context,Situation
2022,MLT,Malta,UE Balkans,78.0,61.55,81.0,,3.0,"41,33","76,87","46,82","67,98","74,75",Problematic
2022,SRB,Serbia,UE Balkans,79.0,61.51,93.0,,14.0,"34,92","71,03","47,47","79,92","74,22",Problematic
2022,MWI,Malawi,Afrique,80.0,61.4,62.0,,-18.0,"38,44","67,08","55,76","78,07","67,67",Problematic
2022,CTU,Cyprus North,UE Balkans,81.0,61.08,76.0,,-5.0,"38,78","80,14","56,48","69,82","60,2",Problematic
2022,CHL,Chile,Amériques,82.0,60.61,54.0,,-28.0,"42,86","55,15","65,03","67,63","72,4",Problematic
2022,COM,Comoros,Afrique,83.0,60.16,84.0,,1.0,"50,26","58,56","56,36","59,98","75,63",Problematic
2022,GIN,Guinea,Afrique,84.0,59.82,109.0,,25.0,"47,05","50,96","59,26","71,15","70,67",Problematic
2022,HUN,Hungary,UE Balkans,85.0,59.8,92.0,,7.0,"32,31","85,03","47,07","67,25","67,33",Problematic
2022,ISR,Israel,MENA,86.0,59.62,86.0,,0.0,"55,1","46,61","65,15","53,51","77,75",Problematic
2022,MDV,Maldives,Asie-Pacifique,87.0,59.55,72.0,,-15.0,"38,27","75,12","62,27","67,11",55,Problematic
2022,LSO,Lesotho,Afrique,88.0,59.39,88.0,,0.0,"40,14","68,11","57,37","57,31",74,Problematic
2022,GEO,Georgia,EEAC,89.0,59.3,60.0,,-29.0,"46,43","41,34","52,42","80,79","75,5",Problematic
2022,MNG,Mongolia,Asie-Pacifique,90.0,59.17,68.0,,-22.0,"36,18","74,27","55,48","60,37","69,55",Problematic
2022,BGR,Bulgaria,UE Balkans,91.0,59.12,112.0,,21.0,"30,1","75,02","54,95","68,71","66,83",Problematic
2022,GNB,Guinea-Bissau,Afrique,92.0,58.79,95.0,,3.0,"50,82","61,18","51,15","68,42","62,4",Problematic
2022,COG,Congo,Afrique,93.0,58.64,118.0,,25.0,"48,57","59,76","58,06","64,21","62,6",Problematic
2022,TUN,Tunisia,MENA,94.0,58.49,73.0,,-21.0,"41,84","51,42","61,82","67,19","70,2",Problematic
2022,BWA,Botswana,Afrique,95.0,58.49,38.0,,-57.0,"37,24","72,11","56,97","56,36","69,75",Problematic
2022,PRY,Paraguay,Amériques,96.0,58.36,100.0,,4.0,"31,12","65,99","54,24","75,44",65,Problematic
2022,MRT,Mauritania,Afrique,97.0,58.1,94.0,,-3.0,"35,13","71,67","55,15","64,29","64,29",Problematic
2022,MDG,Madagascar,Afrique,98.0,58.02,57.0,,-41.0,"35,08","73,47","52,58","64,47","64,5",Problematic
2022,AGO,Angola,Afrique,99.0,57.17,103.0,,4.0,"35,03","63,87","52,83","61,11",73,Problematic
2022,TGO,Togo,Afrique,100.0,57.17,74.0,,-26.0,"41,73","55,15","57,52","61,93","69,5",Problematic
2022,CAF,Central African Republic,Afrique,101.0,56.96,126.0,,25.0,"41,07","62,19","51,21","62,06","68,25",Problematic
2022,FJI,Fiji,Asie-Pacifique,102.0,56.91,55.0,,-47.0,"39,8","77,55","44,85","58,33",64,Problematic
2022,ALB,Albania,UE Balkans,103.0,56.41,83.0,,-20.0,"29,39","66,75","50,55","68,77","66,6",Problematic
2022,TCD,Chad,Afrique,104.0,56.18,123.0,,19.0,"43,27","58,21","55,88","60,35","63,2",Problematic
2022,GAB,Gabon,Afrique,105.0,56.0,117.0,,12.0,"39,46","70,52","48,38","56,14","65,5",Problematic
2022,UKR,Ukraine,EEAC,106.0,55.76,97.0,,-9.0,"42,86","18,84","61,21","79,45","76,43",Problematic
2022,BDI,Burundi,Afrique,107.0,55.74,147.0,,40.0,"44,67","71,66","50,03","59,55","52,78",Problematic
2022,GRC,Greece,UE Balkans,108.0,55.52,70.0,,-38.0,"38,13","44,1","60,5","69,54","65,36",Problematic
2022,ZMB,Zambia,Afrique,109.0,55.4,115.0,,6.0,"37,76","64,55","52,35","58,33",64,Problematic
2022,BRA,Brazil,Amériques,110.0,55.36,111.0,,1.0,"37,59","47,86","51,62","69,74",70,Problematic
2022,MLI,Mali,Afrique,111.0,54.48,99.0,,-12.0,"42,6","41,81","35,15","74,34","78,5",Difficult
2022,SLV,El Salvador,Amériques,112.0,54.09,82.0,,-30.0,"39,07","62,37","42,94","63,22","62,86",Difficult
2022,MYS,Malaysia,Asie-Pacifique,113.0,51.55,119.0,,6.0,"42,6","72,48","46,52","40,13",56,Difficult
2022,ETH,Ethiopia,Afrique,114.0,50.53,101.0,,-13.0,"45,77","35,29","50,65","63,66","57,29",Difficult
2022,THA,Thailand,Asie-Pacifique,115.0,50.15,137.0,,22.0,"45,24","45,5","58,99","47,37","53,67",Difficult
2022,MOZ,Mozambique,Afrique,116.0,49.89,108.0,,-8.0,"40,31","54,21","46,06","61,62","47,25",Difficult
2022,IDN,Indonesia,Asie-Pacifique,117.0,49.27,113.0,,-4.0,"41,33","37,42","45,91","55,7",66,Difficult
2022,CMR,Cameroon,Afrique,118.0,49.1,135.0,,17.0,"35,71","37,25","48,05","56,89","67,57",Difficult
2022,QAT,Qatar,MENA,119.0,49.03,128.0,,9.0,"46,94","52,17","59,7","43,86","42,5",Difficult
2022,JOR,Jordan,MENA,120.0,48.66,129.0,,9.0,"32,65","63,4",40,"41,23",66,Difficult
2022,BEN,Benin,Afrique,121.0,48.39,114.0,,-7.0,"28,19","53,1","47,73","57,46","55,5",Difficult
2022,KAZ,Kazakhstan,EEAC,122.0,48.28,155.0,,33.0,"29,8","63,85","43,52","51,93","52,3",Difficult
2022,TZA,Tanzania,Afrique,123.0,48.28,124.0,,1.0,"32,65","60,56","43,88","45,09","59,2",Difficult
2022,GTM,Guatemala,Amériques,124.0,47.94,116.0,,-8.0,"33,67","32,12","46,06","68,86",59,Difficult
2022,COD,The Democratic Republic Of The Congo,Afrique,125.0,47.66,149.0,,24.0,"41,43","24,34","51,33","60,88","60,3",Difficult
2022,BOL,Bolivia,Amériques,126.0,47.58,110.0,,-16.0,"33,67","55,89","44,55","58,77",45,Difficult
2022,MEX,Mexico,Amériques,127.0,47.57,143.0,,16.0,"43,37","11,02","58,18","65,79","59,5",Difficult
2022,SSD,South Sudan,Afrique,128.0,47.06,139.0,,11.0,"36,73","55,37","40,48","52,11","50,6",Difficult
2022,NGA,Nigeria,Afrique,129.0,46.79,120.0,,-9.0,"36,39","28,75","45,15","53,8","69,83",Difficult
2022,LBN,Lebanon,MENA,130.0,46.58,107.0,,-23.0,"38,27","33,02","50,91","50,22","60,5",Difficult
2022,SWZ,Eswatini,Afrique,131.0,46.42,141.0,,10.0,"35,03","61,4","41,31","43,86","50,5",Difficult
2022,UGA,Uganda,Afrique,132.0,46.35,125.0,,-7.0,"36,99","33,09","44,7","60,96",56,Difficult
2022,UZB,Uzbekistan,EEAC,133.0,45.74,157.0,,24.0,"35,71","44,03","44,75","50,88","53,33",Difficult
2022,DZA,Algeria,MENA,134.0,45.53,146.0,,12.0,"32,4","44,02","41,21","54,17","55,88",Difficult
2022,MAR,Morocco,MENA,135.0,45.42,136.0,,1.0,"28,83","34,82","51,67","55,81",56,Difficult
2022,RWA,Rwanda,Afrique,136.0,45.18,156.0,,20.0,"31,89","38,76","42,12","57,89","55,25",Difficult
2022,ZWE,Zimbabwe,Afrique,137.0,44.94,130.0,,-7.0,"32,4","43,34","40,3","54,17","54,5",Difficult
2022,ARE,United Arab Emirates,MENA,138.0,44.46,131.0,,-7.0,"36,73","57,59","45,45","32,02","50,5",Difficult
2022,SGP,Singapore,Asie-Pacifique,139.0,44.23,160.0,,21.0,"29,21","69,39","39,09","34,21","49,25",Difficult
2022,SOM,Somalia,Afrique,140.0,44.01,161.0,,21.0,"41,22","18,27","51,03","47,72","61,8",Difficult
2022,GNQ,Equatorial Guinea,Afrique,141.0,43.96,164.0,,23.0,"24,49","64,04","42,73","44,3","44,25",Difficult
2022,KHM,Cambodia,Asie-Pacifique,142.0,43.48,144.0,,2.0,"27,96","34,96","42,42","49,65","62,4",Difficult
2022,LBY,Libya,MENA,143.0,43.16,165.0,,22.0,"34,9","36,58","54,42","44,91",45,Difficult
2022,BRN,Brunei Darussalam,Asie-Pacifique,144.0,42.53,154.0,,10.0,"30,61","78,91","40,61","28,51",34,Difficult
2022,COL,Colombia,Amériques,145.0,42.43,134.0,,-11.0,"32,27","24,4","44,7","60,42","50,38",Difficult
2022,LKA,Sri Lanka,Asie-Pacifique,146.0,42.13,127.0,,-19.0,"27,04","41,37","40,91","53,07","48,25",Difficult
2022,PHL,Philippines,Asie-Pacifique,147.0,41.84,138.0,,-9.0,"23,13","24,83","44,44","54,97","61,83",Difficult
2022,HKG,Hong Kong,Asie-Pacifique,148.0,41.64,80.0,,-68.0,"35,9","31,78","40,5","42,58","57,45",Difficult
2022,TUR,Turkey,EEAC,149.0,41.25,153.0,,4.0,"27,55","32,37","38,38","52,92",55,Difficult
2022,IND,India,Asie-Pacifique,150.0,41.0,142.0,,-8.0,"30,36","20,61","40,76","57,02","56,25",Difficult
2022,SDN,Sudan,Afrique,151.0,40.96,159.0,,8.0,"29,97","35,35","47,05","41,45",51,Difficult
2022,TJK,Tajikistan,EEAC,152.0,40.26,162.0,,10.0,"29,85","42,96","33,79","48,68",46,Difficult
2022,BLR,Belarus,EEAC,153.0,39.62,158.0,,5.0,"48,75","18,85","32,93","37,23","60,33",Very Serious
2022,AZE,Azerbaijan,EEAC,154.0,39.4,167.0,,13.0,"23,76","28,48","37,66","48,25","58,86",Very Serious
2022,RUS,Russian Federation,EEAC,155.0,38.82,150.0,,-5.0,"34,84",27,"36,36","44,61","51,29",Very Serious
2022,AFG,Afghanistan,Asie-Pacifique,156.0,38.27,122.0,,-34.0,"43,88","16,96","44,65","42,54","43,33",Very Serious
2022,PAK,Pakistan,Asie-Pacifique,157.0,37.99,145.0,,-12.0,"31,92","17,75","39,57","53,26","47,43",Very Serious
2022,KWT,Kuwait,MENA,158.0,37.87,105.0,,-53.0,"19,39","73,41","32,73","36,84",27,Very Serious
2022,VEN,Venezuela,Amériques,159.0,37.78,148.0,,-11.0,"31,73","31,22","33,7","44,74","47,5",Very Serious
2022,NIC,Nicaragua,Amériques,160.0,37.09,121.0,,-39.0,"38,78","27,68","37,45","31,75","49,8",Very Serious
2022,LAO,Lao People's Democratic Republic,Asie-Pacifique,161.0,36.64,172.0,,11.0,"20,92","50,64","36,06","31,58",44,Very Serious
2022,BGD,Bangladesh,Asie-Pacifique,162.0,36.63,152.0,,-10.0,"32,48","15,88","42,12","44,15","48,5",Very Serious
2022,OMN,Oman,MENA,163.0,35.99,133.0,,-30.0,"23,98","59,82","32,73","18,42",45,Very Serious
2022,DJI,Djibouti,Afrique,164.0,35.75,176.0,,12.0,"16,12","54,56","32,73","37,72","37,6",Very Serious
2022,HND,Honduras,Amériques,165.0,34.61,151.0,,-14.0,"31,63","40,22","33,33","36,84",31,Very Serious
2022,SAU,Saudi Arabia,MENA,166.0,33.71,170.0,,4.0,"33,67","38,75","37,27","22,37","36,5",Very Serious
2022,BHR,Bahrain,MENA,167.0,30.97,168.0,,1.0,"21,43","29,65","35,15","28,95","39,67",Very Serious
2022,EGY,Egypt,MENA,168.0,30.23,166.0,,-2.0,"23,47","17,64","30,91","34,87","44,25",Very Serious
2022,YEM,Yemen,MENA,169.0,29.14,169.0,,0.0,"27,55","11,54","33,03","38,6",35,Very Serious
2022,PSE,Palestine,MENA,170.0,28.98,132.0,,-38.0,"15,82","20,74","35,45","36,4","36,5",Very Serious
2022,SYR,Syrian Arab Republic,MENA,171.0,28.94,173.0,,2.0,"27,62","13,39","33,51","33,58","36,57",Very Serious
2022,IRQ,Iraq,MENA,172.0,28.59,163.0,,-9.0,"20,07","18,27","34,14","29,82","40,67",Very Serious
2022,CUB,Cuba,Amériques,173.0,27.32,171.0,,-2.0,"39,8","26,24","27,27","15,79","27,5",Very Serious
2022,VNM,Vietnam,Asie-Pacifique,174.0,26.11,175.0,,1.0,"18,71","17,37","32,32","27,49","34,67",Very Serious
2022,CHN,China,Asie-Pacifique,175.0,25.17,177.0,,2.0,"26,02","15,84","27,45","23,25","33,3",Very Serious
2022,MMR,Myanmar,Asie-Pacifique,176.0,25.03,140.0,,-36.0,"29,25","4,63","40,4","20,18","30,67",Very Serious
2022,TKM,Turkmenistan,EEAC,177.0,25.01,178.0,,1.0,"11,73","35,69",25,"29,61",23,Very Serious
2022,IRN,Islamic Republic of Iran,MENA,178.0,23.22,174.0,,-4.0,"21,32","13,61","30,71","26,71","23,78",Very Serious
2022,ERI,Eritrea,Afrique,179.0,19.62,180.0,,1.0,"19,73","11,36","22,22","25,15","19,67",Very Serious
2022,PRK,Democratic People's Republic of Korea,Asie-Pacifique,180.0,13.92,179.0,,-1.0,0,"12,38","22,42","22,81",12,Very Serious
2018,NOR,Norway,UE Balkans,1.0,92.37,1.0,"92,4",0.0,,,,,,Good
2018,SWE,Sweden,UE Balkans,2.0,91.69,2.0,"91,73",0.0,,,,,,Good
2018,NLD,Netherlands,UE Balkans,3.0,89.99,5.0,"88,72",2.0,,,,,,Good
2018,FIN,Finland,UE Balkans,4.0,89.74,3.0,"91,08",-1.0,,,,,,Good
2018,CHE,Switzerland,UE Balkans,5.0,88.73,7.0,"87,87",2.0,,,,,,Good
2018,JAM,Jamaica,Amériques,6.0,88.67,8.0,"87,27",2.0,,,,,,Good
2018,BEL,Belgium,UE Balkans,7.0,86.84,9.0,"87,25",2.0,,,,,,Good
2018,NZL,New Zealand,Asie-Pacifique,8.0,86.38,13.0,"86,02",5.0,,,,,,Good
2018,DNK,Denmark,UE Balkans,9.0,86.01,4.0,"89,64",-5.0,,,,,,Good
2018,CRI,Costa Rica,Amériques,10.0,85.99,6.0,"88,07",-4.0,,,,,,Good
2018,AUT,Austria,UE Balkans,11.0,85.96,11.0,"86,53",0.0,,,,,,Good
2018,EST,Estonia,UE Balkans,12.0,85.92,12.0,"86,45",0.0,,,,,,Good
2018,ISL,Iceland,UE Balkans,13.0,85.9,10.0,"86,97",-3.0,,,,,,Good
2018,PRT,Portugal,UE Balkans,14.0,85.83,18.0,"84,23",4.0,,,,,,Good
2018,DEU,Germany,UE Balkans,15.0,85.61,16.0,"85,03",1.0,,,,,,Good
2018,IRL,Ireland,UE Balkans,16.0,85.41,14.0,"85,92",-2.0,,,,,,Good
2018,LUX,Luxembourg,UE Balkans,17.0,85.28,15.0,"85,28",-2.0,,,,,,Good
2018,CAN,Canada,Amériques,18.0,84.72,22.0,"83,47",4.0,,,,,,Satisfactory
2018,AUS,Australia,Asie-Pacifique,19.0,84.54,19.0,"83,98",0.0,,,,,,Satisfactory
2018,URY,Uruguay,Amériques,20.0,84.44,25.0,"82,57",5.0,,,,,,Satisfactory
2018,SUR,Suriname,Amériques,21.0,83.56,20.0,"83,93",-1.0,,,,,,Satisfactory
2018,WSM,Samoa,Asie-Pacifique,22.0,83.31,21.0,"83,59",-1.0,,,,,,Satisfactory
2018,GHA,Ghana,Afrique,23.0,81.59,26.0,"82,05",3.0,,,,,,Satisfactory
2018,LVA,Latvia,UE Balkans,24.0,80.37,28.0,"81,38",4.0,,,,,,Satisfactory
2018,CYP,Cyprus,UE Balkans,25.0,80.15,30.0,"80,21",5.0,,,,,,Satisfactory
2018,NAM,Namibia,Afrique,26.0,79.76,24.0,"82,92",-2.0,,,,,,Satisfactory
2018,SVK,Slovakia,UE Balkans,27.0,79.74,17.0,"84,49",-10.0,,,,,,Satisfactory
2018,ZAF,South Africa,Afrique,28.0,79.61,31.0,"79,88",3.0,,,,,,Satisfactory
2018,CPV,Cape Verde,Afrique,29.0,79.61,27.0,"81,98",-2.0,,,,,,Satisfactory
2018,LIE,Liechtenstein,UE Balkans,30.0,79.51,32.0,"79,69",2.0,,,,,,Satisfactory
2018,ESP,Spain,UE Balkans,31.0,79.49,29.0,"81,31",-2.0,,,,,,Satisfactory
2018,SVN,Slovenia,UE Balkans,32.0,78.31,37.0,"78,3",5.0,,,,,,Satisfactory
2018,FRA,France,UE Balkans,33.0,78.13,39.0,"77,76",6.0,,,,,,Satisfactory
2018,CZE,Czech Republic,UE Balkans,34.0,78.11,23.0,"83,09",-11.0,,,,,,Satisfactory
2018,XCD,OECS,Amériques,35.0,77.89,38.0,"77,9",3.0,,,,,,Satisfactory
2018,LTU,Lithuania,UE Balkans,36.0,77.8,36.0,"78,63",0.0,,,,,,Satisfactory
2018,AND,Andorra,UE Balkans,37.0,77.79,35.0,"78,97",-2.0,,,,,,Satisfactory
2018,CHL,Chile,Amériques,38.0,77.31,33.0,"79,47",-5.0,,,,,,Satisfactory
2018,TTO,Trinidad and Tobago,Amériques,39.0,77.21,34.0,"79,38",-5.0,,,,,,Satisfactory
2018,GBR,United Kingdom,UE Balkans,40.0,76.75,40.0,"77,74",0.0,,,,,,Satisfactory
2018,BFA,Burkina Faso,Afrique,41.0,76.67,42.0,"76,15",1.0,,,,,,Satisfactory
2018,TWN,Taiwan,Asie-Pacifique,42.0,76.64,45.0,"75,63",3.0,,,,,,Satisfactory
2018,KOR,South Korea,Asie-Pacifique,43.0,76.49,63.0,"72,39",20.0,,,,,,Satisfactory
2018,ROU,Romania,UE Balkans,44.0,76.35,46.0,"75,54",2.0,,,,,,Satisfactory
2018,USA,United States,Amériques,45.0,76.27,43.0,"76,12",-2.0,,,,,,Satisfactory
2018,ITA,Italy,UE Balkans,46.0,75.88,52.0,"73,74",6.0,,,,,,Satisfactory
2018,BLZ,Belize,Amériques,47.0,75.45,41.0,"76,57",-6.0,,,,,,Satisfactory
2018,BWA,Botswana,Afrique,48.0,74.71,48.0,"75,07",0.0,,,,,,Satisfactory
2018,COM,Comoros,Afrique,49.0,74.7,44.0,"75,67",-5.0,,,,,,Satisfactory
2018,SEN,Senegal,Afrique,50.0,74.39,58.0,"73,28",8.0,,,,,,Satisfactory
2018,TON,Tonga,Asie-Pacifique,51.0,74.32,49.0,"75,03",-2.0,,,,,,Satisfactory
2018,ARG,Argentina,Amériques,52.0,73.95,50.0,"74,93",-2.0,,,,,,Satisfactory
2018,PNG,Papua New Guinea,Asie-Pacifique,53.0,73.81,51.0,"74,93",-2.0,,,,,,Satisfactory
2018,MDG,Madagascar,Afrique,54.0,73.8,57.0,"73,29",3.0,,,,,,Satisfactory
2018,GUY,Guyana,Amériques,55.0,73.75,60.0,"73,2",5.0,,,,,,Satisfactory
2018,MUS,Mauritius,Afrique,56.0,73.55,56.0,"73,33",0.0,,,,,,Satisfactory
2018,FJI,Fiji,Asie-Pacifique,57.0,73.45,67.0,"71,36",10.0,,,,,,Satisfactory
2018,POL,Poland,UE Balkans,58.0,73.41,54.0,"73,53",-4.0,,,,,,Satisfactory
2018,DOM,Dominican Republic,Amériques,59.0,73.21,59.0,"73,24",0.0,,,,,,Satisfactory
2018,HTI,Haiti,Amériques,60.0,73.18,53.0,"73,64",-7.0,,,,,,Satisfactory
2018,GEO,Georgia,EEAC,61.0,72.66,64.0,"72,24",3.0,,,,,,Satisfactory
2018,BIH,Bosnia and Herzegovina,UE Balkans,62.0,72.63,65.0,"72,17",3.0,,,,,,Satisfactory
2018,NER,Niger,Afrique,63.0,72.6,61.0,"72,79",-2.0,,,,,,Satisfactory
2018,MWI,Malawi,Afrique,64.0,72.57,70.0,"71,03",6.0,,,,,,Satisfactory
2018,MLT,Malta,UE Balkans,65.0,72.56,47.0,"75,24",-18.0,,,,,,Satisfactory
2018,SLV,El Salvador,Amériques,66.0,72.22,62.0,"72,76",-4.0,,,,,,Satisfactory
2018,JPN,Japan,Asie-Pacifique,67.0,71.36,72.0,"70,56",5.0,,,,,,Satisfactory
2018,LSO,Lesotho,Afrique,68.0,71.22,68.0,"71,22",0.0,,,,,,Satisfactory
2018,HRV,Croatia,UE Balkans,69.0,71.06,74.0,"70,41",5.0,,,,,,Satisfactory
2018,HKG,Hong Kong,Asie-Pacifique,70.0,70.96,73.0,"70,54",3.0,,,,,,Satisfactory
2018,MNG,Mongolia,Asie-Pacifique,71.0,70.95,69.0,"71,05",-2.0,,,,,,Satisfactory
2018,MRT,Mauritania,Afrique,72.0,70.91,55.0,"73,51",-17.0,,,,,,Satisfactory
2018,HUN,Hungary,UE Balkans,73.0,70.89,71.0,"70,99",-2.0,,,,,,Satisfactory
2018,GRC,Greece,UE Balkans,74.0,70.81,88.0,"69,11",14.0,,,,,,Satisfactory
2018,ALB,Albania,UE Balkans,75.0,70.51,76.0,"70,08",1.0,,,,,,Satisfactory
2018,SRB,Serbia,UE Balkans,76.0,70.42,66.0,"71,95",-10.0,,,,,,Satisfactory
2018,CTU,Cyprus North,UE Balkans,77.0,70.41,75.0,"70,12",-2.0,,,,,,Satisfactory
2018,XKO,Kosovo,UE Balkans,78.0,70.39,82.0,"69,55",4.0,,,,,,Satisfactory
2018,SLE,Sierra Leone,Afrique,79.0,70.02,85.0,"69,27",6.0,,,,,,Satisfactory
2018,ARM,Armenia,EEAC,80.0,70.01,79.0,"69,62",-1.0,,,,,,Satisfactory
2018,MDA,Moldova,EEAC,81.0,69.99,80.0,"69,59",-1.0,,,,,,Problematic
2018,CIV,Ivory Coast,Afrique,82.0,69.92,81.0,"69,58",-1.0,,,,,,Problematic
2018,GNB,Guinea-Bissau,Afrique,83.0,69.91,77.0,"69,91",-6.0,,,,,,Problematic
2018,BEN,Benin,Afrique,84.0,69.84,78.0,"69,68",-6.0,,,,,,Problematic
2018,SYC,Seychelles,Afrique,85.0,69.83,87.0,"69,14",2.0,,,,,,Problematic
2018,TGO,Togo,Afrique,86.0,69.77,86.0,"69,25",0.0,,,,,,Problematic
2018,ISR,Israel,MENA,87.0,69.74,91.0,"68,99",4.0,,,,,,Problematic
2018,PER,Peru,Amériques,88.0,69.73,90.0,"69,02",2.0,,,,,,Problematic
2018,LBR,Liberia,Afrique,89.0,69.67,94.0,"68,88",5.0,,,,,,Problematic
2018,NIC,Nicaragua,Amériques,90.0,69.59,92.0,"68,99",2.0,,,,,,Problematic
2018,PAN,Panama,Amériques,91.0,69.44,96.0,"67,88",5.0,,,,,,Problematic
2018,ECU,Ecuador,Amériques,92.0,69.44,105.0,"66,36",13.0,,,,,,Problematic
2018,TZA,Tanzania,Afrique,93.0,69.35,83.0,"69,35",-10.0,,,,,,Problematic
2018,BTN,Bhutan,Asie-Pacifique,94.0,69.27,84.0,"69,27",-10.0,,,,,,Problematic
2018,TLS,East Timor,Asie-Pacifique,95.0,69.19,98.0,"67,18",3.0,,,,,,Problematic
2018,KEN,Kenya,Afrique,96.0,69.18,95.0,"68,8",-1.0,,,,,,Problematic
2018,TUN,Tunisia,MENA,97.0,69.09,97.0,"67,78",0.0,,,,,,Problematic
2018,KGZ,Kyrgyzstan,EEAC,98.0,69.0,89.0,"69,08",-9.0,,,,,,Problematic
2018,MOZ,Mozambique,Afrique,99.0,68.88,93.0,"68,95",-6.0,,,,,,Problematic
2018,LBN,Lebanon,MENA,100.0,68.85,99.0,"66,99",-1.0,,,,,,Problematic
2018,UKR,Ukraine,EEAC,101.0,68.84,102.0,"66,81",1.0,,,,,,Problematic
2018,BRA,Brazil,Amériques,102.0,68.8,103.0,"66,42",1.0,,,,,,Problematic
2018,MNE,Montenegro,UE Balkans,103.0,68.79,106.0,"66,35",3.0,,,,,,Problematic
2018,GIN,Guinea,Afrique,104.0,68.1,101.0,"66,85",-3.0,,,,,,Problematic
2018,KWT,Kuwait,MENA,105.0,68.09,104.0,"66,39",-1.0,,,,,,Problematic
2018,NPL,Nepal,Asie-Pacifique,106.0,67.95,100.0,"66,98",-6.0,,,,,,Problematic
2018,PRY,Paraguay,Amériques,107.0,67.68,110.0,"64,36",3.0,,,,,,Problematic
2018,GAB,Gabon,Afrique,108.0,67.63,108.0,"65,17",0.0,,,,,,Problematic
2018,MKD,North Macedonia,UE Balkans,109.0,67.57,111.0,"64,26",2.0,,,,,,Problematic
2018,BOL,Bolivia,Amériques,110.0,67.55,107.0,"66,12",-3.0,,,,,,Problematic
2018,BGR,Bulgaria,UE Balkans,111.0,64.78,109.0,"64,99",-2.0,,,,,,Problematic
2018,CAF,Central African Republic,Afrique,112.0,64.75,113.0,"63,88",1.0,,,,,,Problematic
2018,ZMB,Zambia,Afrique,113.0,64.64,114.0,"63,52",1.0,,,,,,Problematic
2018,COG,Congo,Afrique,114.0,64.58,115.0,"63,27",1.0,,,,,,Problematic
2018,MLI,Mali,Afrique,115.0,63.85,116.0,"61,73",1.0,,,,,,Problematic
2018,GTM,Guatemala,Amériques,116.0,63.83,118.0,"60,67",2.0,,,,,,Problematic
2018,UGA,Uganda,Afrique,117.0,63.23,112.0,"64,06",-5.0,,,,,,Problematic
2018,AFG,Afghanistan,Asie-Pacifique,118.0,62.72,120.0,"60,54",2.0,,,,,,Problematic
2018,NGA,Nigeria,Afrique,119.0,62.59,122.0,"60,31",3.0,,,,,,Problematic
2018,MDV,Maldives,Asie-Pacifique,120.0,62.05,117.0,"60,7",-3.0,,,,,,Problematic
2018,AGO,Angola,Afrique,121.0,61.65,125.0,"59,58",4.0,,,,,,Problematic
2018,GMB,Gambia,Afrique,122.0,61.64,143.0,"53,3",21.0,,,,,,Problematic
2018,TCD,Chad,Afrique,123.0,61.55,121.0,"60,34",-2.0,,,,,,Problematic
2018,IDN,Indonesia,Asie-Pacifique,124.0,60.32,124.0,"60,07",0.0,,,,,,Problematic
2018,QAT,Qatar,MENA,125.0,59.84,123.0,"60,17",-2.0,,,,,,Problematic
2018,ZWE,Zimbabwe,Afrique,126.0,59.47,128.0,"58,56",2.0,,,,,,Problematic
2018,OMN,Oman,MENA,127.0,59.33,126.0,"59,54",-1.0,,,,,,Problematic
2018,ARE,United Arab Emirates,MENA,128.0,59.14,119.0,"60,61",-9.0,,,,,,Problematic
2018,CMR,Cameroon,Afrique,129.0,59.08,130.0,"58,41",1.0,,,,,,Problematic
2018,COL,Colombia,Amériques,130.0,58.97,129.0,"58,53",-1.0,,,,,,Problematic
2018,LKA,Sri Lanka,Asie-Pacifique,131.0,58.63,141.0,"55,66",10.0,,,,,,Problematic
2018,JOR,Jordan,MENA,132.0,58.29,138.0,"56,76",6.0,,,,,,Problematic
2018,PHL,Philippines,Asie-Pacifique,133.0,57.47,127.0,"58,92",-6.0,,,,,,Problematic
2018,PSE,Palestine,MENA,134.0,57.04,135.0,"57,1",1.0,,,,,,Problematic
2018,MAR,Morocco,MENA,135.0,56.87,133.0,"57,58",-2.0,,,,,,Problematic
2018,DZA,Algeria,MENA,136.0,56.87,134.0,"57,17",-2.0,,,,,,Problematic
2018,MMR,Myanmar,Asie-Pacifique,137.0,56.85,131.0,"58,18",-6.0,,,,,,Problematic
2018,IND,India,Asie-Pacifique,138.0,56.76,136.0,"57,06",-2.0,,,,,,Problematic
2018,PAK,Pakistan,Asie-Pacifique,139.0,56.76,139.0,"56,45",0.0,,,,,,Problematic
2018,THA,Thailand,Asie-Pacifique,140.0,55.69,142.0,"55,31",2.0,,,,,,Problematic
2018,HND,Honduras,Amériques,141.0,54.77,140.0,"56,25",-1.0,,,,,,Difficult
2018,KHM,Cambodia,Asie-Pacifique,142.0,54.1,132.0,"57,93",-10.0,,,,,,Difficult
2018,VEN,Venezuela,Amériques,143.0,53.97,137.0,"57,06",-6.0,,,,,,Difficult
2018,SSD,South Sudan,Afrique,144.0,53.12,145.0,"51,84",1.0,,,,,,Difficult
2018,MYS,Malaysia,Asie-Pacifique,145.0,52.59,144.0,"53,11",-1.0,,,,,,Difficult
2018,BGD,Bangladesh,Asie-Pacifique,146.0,51.38,146.0,"51,64",0.0,,,,,,Difficult
2018,MEX,Mexico,Amériques,147.0,51.09,147.0,"51,03",0.0,,,,,,Difficult
